0,29,5
0,30,15
0,31,1
0,32,8
0,43,3
0,44,34
0,65,13
0,66,99
0,67,6
0,73,4
0,82,1
0,83,1
0,98,1
0,99,35
0,100,2
0,101,41
0,102,45
0,103,51
0,104,15
0,105,3
0,106,10
0,107,1
0,110,2
0,123,2
0,124,1
0,127,1
0,134,1
0,135,1
0,147,1
0,157,1
0,160,1
0,165,1
0,168,19
0,169,32
0,170,19
0,171,5
0,173,14
0,174,2
0,175,9
0,176,3
0,177,1
0,178,28
0,180,10
0,181,5
0,183,1
0,188,1
0,190,11
0,191,25
0,192,1
0,193,56
0,194,5
0,195,1
0,196,1
0,197,9
0,201,1
0,205,1
0,207,1
0,208,1
0,210,1
0,211,1
0,215,1
0,216,2
0,221,1
0,224,1
0,233,1
0,237,4
0,238,2
0,254,5
0,258,2
0,270,1
0,321,6
0,334,1
1,27,1
1,30,26
1,31,4
1,43,29
1,66,27
1,67,119
1,68,5
1,73,2
1,86,5
1,87,2
1,88,22
1,98,2
1,99,120
1,100,13
1,101,26
1,103,19
1,104,38
1,106,1
1,123,2
1,125,1
1,135,1
1,146,6
1,149,2
1,150,2
1,152,1
1,154,5
1,162,5
1,163,16
1,164,7
1,165,10
1,166,5
1,167,24
1,168,41
1,169,335
1,173,7
1,174,40
1,175,10
1,176,1
1,177,1
1,178,33
1,179,23
1,180,4
1,181,2
1,182,149
1,184,1
1,186,1
1,190,48
1,191,26
1,192,3
1,193,161
1,194,2
1,195,2
1,196,1
1,197,6
1,202,2
1,203,3
1,206,1
1,208,1
1,209,12
1,214,1
1,215,1
1,216,1
1,219,1
1,220,1
1,221,1
1,222,1
1,233,1
1,238,10
1,254,3
1,255,2
1,256,1
1,257,1
1,258,8
1,267,2
1,282,1
1,283,2
1,299,1
1,321,1
1,331,2
1,332,1
1,334,17
1,350,2
1,356,2
1,358,3
1,359,4
1,360,4
1,361,5
1,362,2
1,363,5
1,364,28
1,365,21
1,366,5
1,367,7
1,368,3
1,369,2
1,398,1
2,29,26
2,30,25
2,31,2
2,32,3
2,33,1
2,34,4
2,38,3
2,40,1
2,43,20
2,44,1
2,45,1
2,67,34
2,68,104
2,69,9
2,70,16
2,73,3
2,86,1
2,88,1
2,94,1
2,95,2
2,99,40
2,104,40
2,105,3
2,106,2
2,108,1
2,109,1
2,111,55
2,115,19
2,125,2
2,130,3
2,132,1
2,146,1
2,147,1
2,149,5
2,150,2
2,152,1
2,157,2
2,162,12
2,163,3
2,167,1
2,169,1
2,170,3
2,171,4
2,172,3
2,174,19
2,175,11
2,177,23
2,178,11
2,179,61
2,180,95
2,181,8
2,182,1
2,183,4
2,184,3
2,186,2
2,189,7
2,190,46
2,191,1
2,192,2
2,194,3
2,196,3
2,197,5
2,198,13
2,199,1
2,201,2
2,203,1
2,204,8
2,207,4
2,208,1
2,210,3
2,215,1
2,216,17
2,217,1
2,219,5
2,220,2
2,222,3
2,223,3
2,224,2
2,228,1
2,238,11
2,239,2
2,240,1
2,243,1
2,244,2
2,254,2
2,257,18
2,258,14
2,264,2
2,266,3
2,268,2
2,269,2
2,288,1
2,332,3
2,333,3
2,334,22
2,336,1
2,342,1
2,348,1
2,350,4
2,351,1
2,352,1
2,353,3
2,354,1
2,355,8
2,356,2
2,357,7
2,358,1
2,359,1
2,364,3
2,366,1
2,375,1
2,387,1
2,389,1
2,390,3
2,398,1
2,489,1
2,597,1
3,30,1
3,31,2
3,33,1
3,34,1
3,35,3
3,36,1
3,37,5
3,38,4
3,39,2
3,40,24
3,41,2
3,42,1
3,43,41
3,44,2
3,45,1
3,46,5
3,47,11
3,48,5
3,68,29
3,69,95
3,70,80
3,71,69
3,73,10
3,86,27
3,91,1
3,99,30
3,101,3
3,104,2
3,105,46
3,106,22
3,108,1
3,111,1
3,117,9
3,123,2
3,132,4
3,146,1
3,147,4
3,151,4
3,152,1
3,153,1
3,155,2
3,156,1
3,157,1
3,160,34
3,161,18
3,162,4
3,167,4
3,171,1
3,174,12
3,175,37
3,176,7
3,177,8
3,179,5
3,180,4
3,181,9
3,182,9
3,184,2
3,185,3
3,186,1
3,188,1
3,189,42
3,190,23
3,191,4
3,195,4
3,196,5
3,198,8
3,200,1
3,203,1
3,204,1
3,205,1
3,212,2
3,217,1
3,219,2
3,220,1
3,223,4
3,225,2
3,226,3
3,227,4
3,228,3
3,233,2
3,239,8
3,243,1
3,253,1
3,257,4
3,258,7
3,259,9
3,260,17
3,261,6
3,262,1
3,269,1
3,284,1
3,288,2
3,290,1
3,333,3
3,334,23
3,337,9
3,348,1
3,349,5
3,350,2
3,351,7
3,352,7
3,353,3
3,355,2
3,364,1
3,365,1
3,376,8
3,390,1
3,487,1
3,488,10
3,489,2
3,500,2
4,33,3
4,34,2
4,35,1
4,38,3
4,39,1
4,43,21
4,44,3
4,45,2
4,46,2
4,47,2
4,49,7
4,50,2
4,51,2
4,52,4
4,68,33
4,69,137
4,70,97
4,71,37
4,72,8
4,73,1
4,85,1
4,86,15
4,87,390
4,88,17
4,99,27
4,100,2
4,105,25
4,106,132
4,107,41
4,108,2
4,109,2
4,110,1
4,118,1
4,123,1
4,130,4
4,131,1
4,133,1
4,138,5
4,141,1
4,148,3
4,149,12
4,151,1
4,160,8
4,161,2
4,175,11
4,176,24
4,177,12
4,178,1
4,179,1
4,181,2
4,182,5
4,183,44
4,184,15
4,185,2
4,188,5
4,189,58
4,190,29
4,191,1
4,192,1
4,195,7
4,196,1
4,197,5
4,198,9
4,200,2
4,205,1
4,207,3
4,208,7
4,212,2
4,213,1
4,216,1
4,218,22
4,219,1
4,220,2
4,223,13
4,228,3
4,233,1
4,234,1
4,239,6
4,255,9
4,256,13
4,257,3
4,258,5
4,262,4
4,263,4
4,288,2
4,289,1
4,291,1
4,329,1
4,330,1
4,331,3
4,333,3
4,334,27
4,347,6
4,348,6
4,349,5
4,350,4
4,367,1
4,480,4
4,488,1
4,495,1
4,501,1
5,36,1
5,37,5
5,38,41
5,39,3
5,40,15
5,41,1
5,43,19
5,44,10
5,45,3
5,53,2
5,54,2
5,55,2
5,69,6
5,70,3
5,71,76
5,72,81
5,73,5
5,85,11
5,87,4
5,88,8
5,99,2
5,100,43
5,102,2
5,103,1
5,104,1
5,106,1
5,107,54
5,108,133
5,109,1
5,120,2
5,123,3
5,130,2
5,133,1
5,134,1
5,139,2
5,141,1
5,142,1
5,143,1
5,149,1
5,151,3
5,160,2
5,176,24
5,177,40
5,178,1
5,179,3
5,184,8
5,185,19
5,188,55
5,189,6
5,190,18
5,191,29
5,195,1
5,196,3
5,197,2
5,198,16
5,204,1
5,207,1
5,212,1
5,214,2
5,215,2
5,216,1
